Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,18/09/10,Kaiserslautern,Hoffenheim,2,2,D,0.0,1.0,A,16.0,6.0,5.0,4.0,17.0,16.0,9.0,3.0,1.0,0.0,0.0,0.0,2.8,3.4,2.4,2.75,3.3,2.4,2.8,3.3,2.4,2.5,3.3,2.5,2.8,3.4,2.4,2.65,3.3,2.4,2.9,3.4,2.38,2.88,3.4,2.38,2.88,3.4,2.4,2.8,3.25,2.4,31.0,3.01,2.84,3.47,3.31,2.51,2.4,28.0,1.94,1.83,2.0,1.93,22.0,0.0,2.2,2.09,1.79,1.73,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/09/10,Stuttgart,M'gladbach,7,0,H,2.0,0.0,H,24.0,7.0,12.0,2.0,10.0,15.0,8.0,4.0,0.0,2.0,0.0,0.0,1.8,3.5,4.5,1.75,3.5,4.5,1.85,3.5,4.0,1.75,3.5,4.1,1.8,3.5,4.5,1.8,3.3,4.2,1.85,3.6,4.0,1.8,3.6,4.33,1.8,3.75,4.4,1.8,3.4,4.33,31.0,1.86,1.81,3.83,3.52,4.56,4.28,25.0,1.69,1.64,2.3,2.18,13.0,-0.5,1.86,1.83,2.1,2.03,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/09/10,Werder Bremen,Mainz,0,2,A,0.0,0.0,D,12.0,11.0,4.0,7.0,11.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.45,4.2,6.5,1.5,4.33,5.5,1.45,4.2,6.0,1.44,4.33,7.0,1.45,4.2,6.0,1.5,4.33,6.0,1.53,4.0,6.0,1.5,4.5,6.5,1.5,4.0,6.0,30.0,1.53,1.48,4.62,4.2,7.0,6.34,21.0,1.5,1.42,2.8,2.7,12.0,-1.0,1.87,1.82,2.09,2.04,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/09/10,Wolfsburg,Hannover,2,0,H,0.0,0.0,D,12.0,9.0,6.0,1.0,13.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,1.53,4.0,6.0,1.55,3.9,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.57,3.75,6.0,1.5,3.8,6.0,1.57,4.0,5.5,1.5,4.33,6.0,1.53,4.4,6.0,1.53,4.0,5.5,31.0,1.57,1.54,4.49,4.1,6.25,5.69,21.0,1.45,1.41,3.0,2.76,14.0,-1.0,1.95,1.9,2.03,1.96,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/10,Leverkusen,Nurnberg,0,0,D,0.0,0.0,D,10.0,7.0,3.0,2.0,10.0,16.0,3.0,2.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.38,4.6,7.25,1.4,4.33,7.5,1.4,4.1,7.0,1.36,5.0,8.0,1.4,4.2,7.0,1.4,4.5,8.0,1.4,4.75,7.5,1.4,5.0,7.5,1.4,4.5,7.0,31.0,1.43,1.4,5.06,4.55,8.6,7.51,21.0,1.48,1.44,2.75,2.66,12.0,-1.25,1.97,1.94,1.98,1.94,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/10,Schalke 04,Dortmund,1,3,A,0.0,1.0,A,8.0,23.0,1.0,11.0,16.0,15.0,4.0,10.0,0.0,3.0,1.0,0.0,2.25,3.3,3.2,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.2,3.0,2.25,3.25,3.25,2.3,3.2,2.85,2.3,3.3,3.1,2.3,3.25,3.25,2.3,3.3,3.2,2.2,3.25,3.1,31.0,2.39,2.27,3.39,3.26,3.27,3.1,29.0,1.97,1.87,1.96,1.89,19.0,0.0,1.69,1.63,2.35,2.24,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/09/10,St Pauli,Hamburg,1,1,D,0.0,0.0,D,7.0,10.0,3.0,2.0,19.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,3.6,3.5,2.0,3.5,3.5,1.95,3.5,3.4,2.0,2.9,3.3,2.2,3.4,3.4,2.1,3.3,3.4,2.0,3.4,3.4,2.1,3.5,3.5,2.05,3.8,3.4,2.0,3.3,3.3,2.1,31.0,3.93,3.5,3.57,3.39,2.1,2.04,28.0,1.86,1.77,2.1,2.01,14.0,0.5,1.87,1.82,2.09,2.04,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/10,Hannover,Werder Bremen,4,1,H,1.0,1.0,D,14.0,12.0,8.0,2.0,21.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.75,3.4,2.0,3.25,3.6,2.1,3.4,3.6,2.1,3.5,3.5,1.95,33.0,3.77,3.53,3.76,3.5,2.1,2.01,21.0,1.6,1.53,2.6,2.36,16.0,0.5,1.9,1.84,2.06,2.02,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/10,Hoffenheim,Bayern Munich,1,2,A,1.0,0.0,H,11.0,12.0,3.0,6.0,12.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,3.6,3.3,2.0,3.5,3.4,2.0,3.3,3.3,2.0,3.75,3.4,2.0,3.25,3.25,2.05,3.75,3.4,2.0,3.4,3.4,2.1,3.6,3.5,2.05,3.3,3.3,2.1,33.0,4.2,3.63,3.71,3.39,2.1,2.02,27.0,1.93,1.75,2.1,2.02,16.0,0.5,1.91,1.85,2.04,2.01,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/09/10,Mainz,FC Koln,2,0,H,0.0,0.0,D,20.0,8.0,7.0,2.0,17.0,21.0,9.0,1.0,3.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.3,3.75,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,1.9,3.3,3.75,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.4,4.2,1.91,3.4,3.8,33.0,2.0,1.89,3.69,3.45,4.52,4.0,30.0,2.01,1.91,1.94,1.85,17.0,-0.5,1.94,1.89,2.05,1.96,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/10,Dortmund,Kaiserslautern,5,0,H,2.0,0.0,H,21.0,9.0,11.0,3.0,8.0,16.0,1.0,4.0,1.0,4.0,0.0,0.0,1.5,4.0,7.0,1.5,3.85,6.5,1.5,3.75,7.0,1.5,3.9,5.5,1.44,4.33,7.0,1.5,4.0,5.5,1.53,3.75,7.0,1.44,4.33,7.0,1.44,4.4,7.0,1.5,4.0,6.0,33.0,1.55,1.49,4.58,4.02,7.55,6.72,24.0,1.67,1.61,2.33,2.22,15.0,-1.0,1.87,1.84,2.09,2.03,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/10,Freiburg,Schalke 04,1,2,A,0.0,1.0,A,8.0,7.0,1.0,6.0,16.0,12.0,7.0,2.0,3.0,3.0,1.0,0.0,3.1,3.3,2.25,3.1,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.2,3.25,3.4,2.2,2.85,3.3,2.25,3.25,3.3,2.2,3.0,3.25,2.38,3.12,3.3,2.3,3.1,3.3,2.2,32.0,3.23,3.07,3.42,3.26,2.42,2.28,27.0,1.96,1.89,2.0,1.87,16.0,0.25,1.91,1.87,2.06,2.0,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/10,Hamburg,Wolfsburg,1,3,A,1.0,1.0,D,19.0,8.0,7.0,4.0,10.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,1.91,3.5,3.9,1.95,3.35,3.7,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.3,3.75,2.1,3.4,3.5,2.0,3.5,3.75,2.1,3.3,3.3,33.0,2.1,2.01,3.65,3.38,3.9,3.63,24.0,1.67,1.61,2.33,2.22,16.0,-0.5,2.08,2.03,1.88,1.84,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/10,Leverkusen,Ein Frankfurt,2,1,H,1.0,1.0,D,13.0,7.0,4.0,3.0,9.0,18.0,4.0,7.0,2.0,1.0,0.0,1.0,1.67,3.6,5.25,1.6,3.65,5.5,1.65,3.6,5.25,1.6,3.6,5.0,1.53,4.0,6.0,1.6,3.6,5.0,1.53,4.0,6.0,1.62,3.8,5.5,1.67,3.8,5.0,1.62,3.6,5.5,33.0,1.75,1.65,3.9,3.63,5.7,5.32,20.0,1.65,1.58,2.45,2.26,15.0,-0.75,1.98,1.92,2.0,1.94,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/10,M'gladbach,St Pauli,1,2,A,1.0,0.0,H,16.0,11.0,5.0,5.0,18.0,17.0,2.0,7.0,1.0,2.0,1.0,0.0,2.0,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.3,3.25,2.0,3.4,3.75,2.1,3.6,3.25,2.0,3.6,3.6,2.0,3.4,3.5,33.0,2.1,2.02,3.74,3.41,3.8,3.54,25.0,1.7,1.62,2.33,2.2,16.0,-0.5,2.08,2.04,1.87,1.83,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/09/10,Nurnberg,Stuttgart,2,1,H,1.0,0.0,H,11.0,9.0,3.0,2.0,17.0,17.0,0.0,5.0,3.0,3.0,1.0,0.0,3.1,3.3,2.3,3.2,3.2,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.15,3.5,3.3,2.1,3.0,3.4,2.3,3.12,3.3,2.25,3.1,3.3,2.2,33.0,3.4,3.14,3.48,3.3,2.37,2.23,29.0,1.92,1.83,2.02,1.93,17.0,0.0,2.33,2.24,1.68,1.6,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/09/10,FC Koln,Hoffenheim,1,1,D,1.0,0.0,H,13.0,13.0,6.0,4.0,16.0,20.0,8.0,9.0,3.0,1.0,0.0,0.0,3.25,3.3,2.2,3.3,3.3,2.1,3.25,3.25,2.15,2.75,3.3,2.3,3.2,3.3,2.25,3.0,3.3,2.15,3.2,3.25,2.25,3.0,3.4,2.3,3.4,3.4,2.2,3.25,3.3,2.2,31.0,3.45,3.24,3.45,3.32,2.3,2.2,29.0,2.07,1.95,1.88,1.81,18.0,0.0,2.49,2.31,1.67,1.57,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/10,Bayern Munich,Mainz,1,2,A,1.0,1.0,D,14.0,7.0,4.0,4.0,11.0,27.0,7.0,5.0,0.0,2.0,0.0,0.0,1.44,4.33,7.0,1.42,4.6,6.25,1.44,4.2,7.0,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.2,7.0,1.5,3.8,7.5,1.47,4.0,7.5,1.44,4.5,7.5,1.44,4.2,6.5,31.0,1.49,1.44,4.65,4.29,8.0,7.05,22.0,1.65,1.58,2.35,2.27,14.0,0.0,1.18,1.14,5.8,5.14,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/10,Ein Frankfurt,Nurnberg,2,0,H,1.0,0.0,H,12.0,15.0,4.0,1.0,17.0,14.0,7.0,5.0,4.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.4,3.75,1.91,3.3,3.6,2.0,3.4,3.75,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.3,3.6,31.0,2.1,2.01,3.55,3.37,3.94,3.65,29.0,1.88,1.78,2.05,1.98,15.0,0.0,1.5,1.46,2.75,2.57,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/10,Schalke 04,M'gladbach,2,2,D,0.0,2.0,A,22.0,11.0,8.0,6.0,18.0,23.0,11.0,2.0,1.0,4.0,0.0,1.0,1.53,3.8,6.5,1.45,4.0,7.0,1.55,3.75,6.0,1.45,3.9,6.5,1.53,4.0,6.0,1.45,4.0,6.25,1.57,3.6,6.5,1.44,4.33,7.0,1.57,4.2,6.0,1.53,3.75,6.0,31.0,1.57,1.52,4.4,3.95,7.03,6.33,27.0,1.75,1.7,2.2,2.09,14.0,-1.0,1.95,1.9,2.01,1.96,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/10,St Pauli,Dortmund,1,3,A,1.0,1.0,D,11.0,11.0,2.0,6.0,12.0,20.0,9.0,3.0,0.0,0.0,0.0,0.0,3.75,3.4,2.0,3.7,3.35,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.6,3.25,2.1,3.5,3.3,1.95,3.6,3.3,2.05,3.8,3.6,1.91,3.75,3.5,2.0,3.75,3.3,1.95,31.0,3.9,3.67,3.68,3.39,2.1,2.0,28.0,1.83,1.73,2.15,2.04,15.0,0.0,2.85,2.66,1.5,1.43,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/10,Stuttgart,Leverkusen,1,4,A,0.0,2.0,A,6.0,16.0,1.0,9.0,24.0,26.0,3.0,7.0,2.0,1.0,1.0,0.0,2.4,3.3,2.9,2.3,3.25,2.95,2.35,3.25,2.9,2.3,3.3,2.75,2.3,3.4,3.0,2.25,3.25,2.85,2.4,3.2,3.0,2.4,3.5,2.75,2.38,3.4,3.0,2.4,3.25,2.8,31.0,2.47,2.35,3.56,3.35,3.07,2.92,27.0,1.73,1.66,2.25,2.14,18.0,0.0,1.77,1.69,2.22,2.09,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/09/10,Werder Bremen,Hamburg,3,2,H,2.0,0.0,H,15.0,13.0,7.0,5.0,19.0,16.0,3.0,7.0,2.0,2.0,0.0,0.0,2.4,3.3,2.9,2.3,3.3,2.9,2.3,3.4,2.9,2.2,3.3,2.9,2.38,3.4,2.88,2.35,3.3,2.7,2.4,3.2,3.0,2.38,3.25,3.0,2.3,3.4,3.1,2.38,3.25,2.88,31.0,2.4,2.33,3.59,3.33,3.18,2.95,27.0,1.7,1.62,2.33,2.22,18.0,0.0,1.72,1.67,2.29,2.12,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/10,Kaiserslautern,Hannover,0,1,A,0.0,1.0,A,19.0,5.0,5.0,2.0,18.0,20.0,7.0,4.0,0.0,3.0,0.0,0.0,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.3,3.1,2.3,3.1,3.25,2.1,3.4,3.4,2.2,3.4,3.25,2.25,3.25,3.0,31.0,2.3,2.19,3.54,3.33,3.4,3.19,28.0,1.78,1.71,2.2,2.08,18.0,0.0,1.65,1.58,2.44,2.3,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/09/10,Wolfsburg,Freiburg,2,1,H,1.0,1.0,D,13.0,15.0,5.0,5.0,13.0,17.0,5.0,3.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.4,4.5,7.0,1.45,4.5,6.0,1.45,3.9,6.5,1.4,4.5,8.0,1.36,4.5,7.0,1.5,4.2,6.5,1.44,4.5,6.5,1.44,4.6,7.0,1.44,4.2,6.5,31.0,1.5,1.45,4.74,4.37,7.75,6.7,23.0,1.46,1.42,2.9,2.73,13.0,0.0,1.18,1.14,5.57,5.07,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,01/10/10,Hannover,St Pauli,0,1,A,0.0,1.0,A,7.0,10.0,2.0,4.0,15.0,16.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.4,3.3,2.1,3.5,3.4,2.0,3.5,3.75,2.0,3.4,3.6,33.0,2.11,2.04,3.6,3.42,3.76,3.56,28.0,1.83,1.71,2.2,2.08,16.0,0.0,1.53,1.48,2.62,2.52,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/10,Freiburg,FC Koln,3,2,H,2.0,1.0,H,13.0,12.0,4.0,5.0,10.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,2.25,3.3,3.2,2.3,3.3,2.9,2.25,3.2,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.3,2.85,2.25,3.3,2.9,2.2,3.25,3.25,2.3,3.25,3.3,2.25,3.25,3.0,33.0,2.33,2.26,3.4,3.28,3.39,3.12,27.0,2.17,2.07,1.78,1.72,18.0,0.0,1.66,1.61,2.42,2.24,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/10,Hamburg,Kaiserslautern,2,1,H,0.0,1.0,A,12.0,8.0,5.0,2.0,13.0,29.0,8.0,7.0,1.0,2.0,0.0,0.0,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.75,6.0,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.8,5.5,1.53,3.6,6.0,1.5,4.0,7.0,1.53,4.0,7.0,1.53,3.8,6.0,33.0,1.58,1.54,4.22,3.88,7.0,6.23,27.0,1.74,1.67,2.25,2.14,16.0,-1.0,2.01,1.96,1.95,1.9,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/10,Mainz,Hoffenheim,4,2,H,1.0,1.0,D,12.0,17.0,5.0,6.0,15.0,22.0,4.0,11.0,1.0,5.0,0.0,1.0,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.0,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.25,2.9,2.15,3.2,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.25,3.3,3.0,33.0,2.32,2.23,3.46,3.31,3.37,3.16,29.0,1.96,1.87,1.96,1.89,21.0,0.0,1.69,1.61,2.38,2.26,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/10,M'gladbach,Wolfsburg,1,1,D,0.0,1.0,A,26.0,11.0,8.0,2.0,9.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,3.5,3.4,2.05,3.45,3.3,2.05,3.4,3.25,2.1,2.9,3.3,2.2,3.5,3.3,2.1,3.25,3.3,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.3,3.3,2.1,33.0,3.5,3.32,3.77,3.42,2.19,2.11,20.0,1.53,1.49,2.6,2.48,18.0,0.0,2.51,2.4,1.59,1.53,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/10/10,Nurnberg,Schalke 04,2,1,H,0.0,0.0,D,10.0,6.0,4.0,2.0,11.0,22.0,5.0,5.0,1.0,3.0,0.0,1.0,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.25,2.3,3.0,3.2,2.2,3.2,3.3,2.25,2.75,3.3,2.3,2.9,3.3,2.25,3.0,3.25,2.38,3.2,3.3,2.3,2.88,3.25,2.38,33.0,3.31,3.04,3.46,3.29,2.4,2.3,29.0,2.02,1.92,1.93,1.85,20.0,0.0,2.27,2.16,1.72,1.67,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
